norm_name,birth_year,death_date
milva,1939.0,2021-04-23
michel debre,1912.0,1996-08-02
michel guerard,1933.0,2024-08-19
maurice lemaitre,1926.0,2018-07-02
max flechet,1901.0,1983-10-11
max pecas,1925.0,2003-02-10
michou,1931.0,2020-01-26
michele alfa,1911.0,1987-08-24
mecislas golberg,1869.0,1907-12-28
maurice lemaitre,1898.0,1974-12-25
michele,1436.0,1485-01-01
michel guerard,1808.0,1888-11-09
morris,1923.0,2001-07-16
narcisse berchere,1819.0,1891-09-20
morgan,1150.0,1217-01-01
morris,1876.0,2000-01-01
nadar,1820.0,1910-03-20
musidora,1889.0,1957-12-07
moustache,1929.0,1987-03-25
natalia,1925.0,2006-07-29
natalia correia,1923.0,1993-03-16
mose,1917.0,2003-01-21
olivier debre,1920.0,1999-06-01
oliver,1945.0,2000-02-12
nusch eluard,1906.0,1946-11-28
nicolas guillen,1902.0,1989-07-16
nina companeez,1937.0,2015-04-09
noel fore,1932.0,1994-02-16
noel roquevert,1892.0,1973-11-06
nityananda,1473.0,1540-01-01
norbert segard,1922.0,1981-02-01
odetta,1930.0,2008-12-02
odilon,800.0,0900-01-01
norge,1898.0,1990-10-25
octave greard,1828.0,1904-04-25
norbert blum,1938.0,2009-10-09
oliver,1300.0,1400-01-01
pele,1940.0,2022-12-29
paul cezanne,1839.0,1906-10-22
paul,700.0,0727-01-01
paul,1798.0,1871-01-01
paul,1872.0,1946-02-02
paul,1914.0,1979-01-21
paul,1871.0,1932-01-05
paul,1855.0,1927-03-30
paul cezanne,1872.0,1947-01-01
paul valery,1871.0,1945-07-20
patachou,1918.0,2015-04-30
paul painleve,1863.0,1933-10-29
paul serusier,1864.0,1927-10-07
paul feval,1816.0,1887-03-07
paul preboist,1927.0,1997-03-04
pascal laine,1942.0,2024-12-30
paquirri,1948.0,1984-09-26
paul feval,1860.0,1933-03-17
paule noelle,1942.0,2022-03-28
pal lkkeberg,1934.0,1998-01-29
philippe petain,1856.0,1951-07-23
peter hartling,1933.0,2017-07-10
pierre beregovoy,1925.0,1993-05-01
pierre louys,1870.0,1925-06-04
pierre jonqueres d'oriola,1920.0,2011-07-19
pierre clementi,1942.0,1999-12-27
pierre beghin,1951.0,1992-10-11
pierre clementi,1910.0,1982-04-16
pierre montane,1919.0,1991-01-15
pierre palue,1920.0,2005-03-29
pieral,1923.0,2003-08-22
pierre benoit,1794.0,1852-08-22
pierre jerome,1905.0,1982-03-11
pierre soulie,1903.0,1970-07-09
peter kurten,1883.0,1931-07-02
philippe leotard,1940.0,2001-08-25
peyo,1928.0,1992-12-24
pierre mendes france,1907.0,1982-10-18
peter kostler,1805.0,1870-10-11
pierre etaix,1928.0,2016-10-14
pierre,1150.0,1203-11-08
pierre benoit,1906.0,1987-04-23
pierre benoit,1920.0,1995-01-01
pierre benoit,1824.0,1870-08-26
piem,1923.0,2020-11-12
pierre benoit,1925.0,1943-02-08
prince,1958.0,2016-04-21
prosper merimee,1803.0,1870-09-23
raffaella carra,1943.0,2021-07-05
ramon menendez pidal,1869.0,1968-11-14
raf,1928.0,1997-10-13
prosper montagne,1865.0,1948-04-22
raymond poincare,1860.0,1934-10-15
raimu,1883.0,1946-09-20
raymond bussieres,1907.0,1982-04-29
rachilde,1860.0,1953-04-04
regine deforges,1935.0,2014-04-03
regis charlet,1920.0,1998-10-31
praxille gyde,1908.0,1946-04-10
rene goscinny,1926.0,1977-11-05
rene char,1907.0,1988-02-19
rene lalique,1860.0,1945-05-01
rene duhamel,1935.0,2007-03-12
rene duhamel,1919.0,1996-04-23
rene duvillier,1919.0,2002-09-05
rene magritte,1898.0,1967-08-15
rene clair,1898.0,1981-03-15
rene lacoste,1904.0,1996-10-12
renee faure,1918.0,2005-05-02
rene clement,1913.0,1996-03-17
rene pleven,1901.0,1993-01-13
rene feret,1945.0,2015-04-28
rene mayer,1895.0,1972-12-13
rene bihel,1916.0,1997-09-08
rene etiemble,1909.0,2002-01-07
rene barjavel,1911.0,1985-11-24
rene bousquet,1909.0,1993-06-08
rene bousquet,1909.0,1993-06-09
rene monory,1923.0,2009-04-11
rene huyghe,1906.0,1997-02-05
rene vautier,1928.0,2015-01-04
rene dary,1905.0,1974-10-07
rene allio,1924.0,1995-03-27
rene trintzius,1898.0,1953-01-24
rene alpsteg,1920.0,2001-12-24
rene allendy,1889.0,1942-07-12
rene dereuddre,1930.0,2008-04-16
rene gardien,1928.0,2006-02-01
rene bougnol,1911.0,1956-06-20
rene wheeler,1912.0,2000-12-11
rene fallet,1927.0,1983-07-25
rene benjamin,1885.0,1948-10-04
rellys,1905.0,1991-07-20
rene bonino,1930.0,2016-08-17
rene bousquet,1903.0,1964-05-19
rene domingo,1928.0,2013-06-13
rene genin,1900.0,1941-06-17
rene genin,1890.0,1967-10-24
rene hell,1891.0,1965-10-11
rene kenner,1906.0,1970-01-04
rene margotton,1915.0,2009-12-22
renee simonot,1911.0,2021-07-11
renee fox,1928.0,2020-09-23
richard sporle,1915.0,1945-04-17
rene mayer,1925.0,2015-10-20
rene bigand,1923.0,1967-05-18
rene arnoux,1858.0,1928-03-15
rene weissmann,1930.0,1986-10-28
rene clement,1913.0,1953-01-01
rene feret,1860.0,1947-09-20
rudolf hoss,1900.0,1947-04-16
rudolf hoss,1901.0,1947-04-16
robert hubner,1948.0,2025-01-05
robert dhery,1921.0,2004-12-03
robert hebras,1925.0,2023-02-11
roger carre,1921.0,1996-11-02
roger muhl,1929.0,2008-04-04
rudolf saumenicht,1916.0,1944-08-26
roger francois,1928.0,2013-01-01
roger montane,1916.0,2002-07-14
robert hubner,1860.0,1892-08-30
roger francois,1897.0,1941-10-28
ruben dario,1867.0,1916-02-06
roger francois,1900.0,1949-02-15
ronaldinho,1971.0,2013-04-12
roger guerin,1926.0,2010-02-06
roger bissiere,1886.0,1964-12-02
roger,900.0,0900-11-05
rudolf schroder,1926.0,2016-11-22
rudolf schroder,1876.0,2000-01-01
roger,1200.0,1213-01-01
roger,1201.0,1301-01-01
roger,1050.0,1101-01-01
roger,1150.0,1221-12-01
rudolf schroder,1874.0,1929-12-09
rudolf schroder,1903.0,1981-12-17
rudolf schroder,1884.0,1960-01-01
roger guerin,1896.0,1954-12-10
savannah,1970.0,1994-07-11
rufus,400.0,http://www
sapphire,1934.0,1996-09-10
sapphire,1935.0,1996-09-10
rufus,450.0,http://www
sabicas,1912.0,1990-04-14
saro urzi,1913.0,1979-11-01
sandro,1945.0,2010-01-04
sasha,1892.0,1953-01-01
salvador dali,1904.0,1989-01-23
santiago ramon y cajal,1852.0,1934-10-17
sebastian,1870.0,1929-12-08
sebastian,1914.0,1992-02-03
sebastian,1869.0,1905-01-23
simone valere,1921.0,2010-11-11
sine,1928.0,2016-05-05
serge lariviere,1957.0,2018-09-22
tamara,1876.0,1942-05-01
tamara,1869.0,1936-06-23
sylvester,1947.0,1988-12-16
stephane mallarme,1842.0,1898-09-09
stephane audran,1932.0,2018-03-27
steno,1917.0,1988-03-13
stephane grappelli,1908.0,1997-12-01
stephane steeman,1933.0,2015-01-23
theodore rousseau,1812.0,1867-12-22
tcheky karyo,1953.0,2025-10-31
thorbjrn egner,1912.0,1990-12-24
trilussa,1871.0,1950-12-21
theodore rousseau,1880.0,1953-03-30
theodore monod,1902.0,2000-11-22
theodore,1050.0,1163-01-01
theodore,1895.0,1955-05-05
theodore,1286.0,1287-01-01
tuca,1944.0,1978-05-08
theodore monod,1836.0,1921-02-26
therese michielsen,1926.0,2020-03-31
valery giscard d'estaing,1926.0,2020-12-02
vaclav havel,1936.0,2011-12-18
udo jurgens,1934.0,2014-12-21
valentino,1932.0,2026-01-19
varlin,1900.0,1977-10-30
ulysses guimaraes,1916.0,1992-10-12
vaclav havel,1920.0,1979-12-14
vaclav havel,1788.0,1832-01-01
vaclav havel,1895.0,1972-05-08
vaclav havel,1886.0,1965-01-04
vaclav havel,1778.0,1826-01-01
wolfgang schauble,1942.0,2023-12-26
wilhelm dorpfeld,1853.0,1940-04-25
viktor von weizsacker,1886.0,1957-01-09
willi munzenberg,1889.0,1940-06-22
willi munzenberg,1889.0,1940-10-21
xavier gelin,1946.0,1999-07-02
wolfgang rohder,1911.0,1945-05-16
wilhelm schluter,1871.0,1930-01-08
wilhelm schluter,1844.0,1930-03-27
wilhelm schluter,1900.0,1976-01-26
wilhelm schluter,1912.0,1993-09-24
wilhelm schluter,1828.0,1919-04-25
wilhelm schluter,1759.0,1809-01-01
wilhelm schluter,1874.0,1944-01-01
yves guena,1922.0,2016-03-03
yves allegret,1905.0,1987-01-31
zoe lund,1962.0,1999-04-16
yves renier,1942.0,2021-04-24
yram,1884.0,1927-10-01
ze roberto,1945.0,2016-05-07
yuri,-3.0,0018-01-01
yuri,1694.0,1764-01-01
