name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
"Alexandra Feodorovna, Empress of Russia",1798-07-13,06:10:00,52.524370,13.410530,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Archduchess of Austria",1783-08-09,18:40:00,47.498350,19.040450,1.2722,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Czarina of Russia",1872-06-06,03:45:00,49.871670,8.650270,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Leeor",1992-12-19,11:30:00,34.052230,-118.243680,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Princess of Anhalt",1868-04-04,07:00:00,51.838640,12.245550,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Princess of England",1936-12-25,11:20:00,51.508530,-0.125740,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Princess of Hanover (1882)",1882-09-29,06:00:00,47.918390,13.799330,1.0892,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Princess of Hanover (1999)",1999-07-20,18:40:00,48.002790,13.656520,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Princess of Luxembourg",1991-02-16,16:30:00,49.609820,6.132680,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Princess of Saxe-Coburg and Gotha",1878-09-01,06:45:00,50.259370,10.963840,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandra, Queen Consort",1844-12-01,06:30:00,55.675940,12.565530,0.8389,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, Blaise",1920-03-12,07:30:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, Infante of Portugal",1723-09-24,05:00:00,38.725090,-9.149800,-0.6125,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, Jacques",1929-10-27,21:30:00,48.684390,6.184960,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, Philippe",1932-03-14,05:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, Prince of Belgium",1942-07-18,06:30:00,50.850450,4.348780,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, René",1885-12-22,08:00:00,49.265260,4.028530,0.1558,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandre, Roland",1927-11-06,18:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandrine Irene, Princess of Prussia",1915-04-07,16:00:00,52.524370,13.410530,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandrine, Archduchess of Austria",1801-03-08,03:15:00,48.208490,16.372080,1.0892,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandrine, Princess of Baden",1820-12-06,05:00:00,49.009370,8.404440,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandrine, Princess of Prussia (1803)",1803-02-23,23:59:00,52.524370,13.410530,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandrine, Princess of Prussia (1842)",1842-02-01,21:30:00,52.524370,13.410530,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexandrine, Queen of Denmark",1879-12-24,00:30:00,53.629370,11.413160,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexei, Czarevitch (1690)",1690-02-18,21:30:00,55.752220,37.615560,2.5047,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexei, Czarevitch (1904)",1904-08-12,13:15:00,59.883330,29.900000,2.5047,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alexia,1967-05-19,21:40:00,44.103000,9.823750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexia, Princess of Greece",1965-07-10,07:10:00,51.508530,-0.125740,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexia, Princess of the Netherlands",2005-06-26,14:41:00,52.076670,4.298610,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alexiss, Ashley",1990-11-25,15:41:00,42.358430,-71.059770,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfa, Michèle",1911-08-20,22:00:00,44.636000,-1.068150,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfageme, Armando",1990-11-03,15:15:00,-12.043180,-77.028240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfano, Franco",1875-03-08,08:15:00,40.852160,14.268110,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfarhan, Yagoub",1982-12-07,08:30:00,21.490120,39.186240,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfaro Siqueiros, David",1896-12-29,16:30:00,19.428470,-99.127660,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alferez, Enrique",1901-05-06,23:30:00,24.294450,-103.451130,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfieri, Dino",1886-07-08,20:30:00,44.493810,11.338750,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfons, Prince of Bavaria",1862-01-24,08:45:00,48.137430,11.575490,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonsi, Lydia",1928-04-28,07:30:00,58.010460,56.250170,4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonsi, Philippe",1939-07-14,16:00:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonsin, Raul",1927-03-12,14:15:00,-34.613150,-58.377230,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso Carlos, Duke of San Jaime",1849-09-12,05:30:00,51.508530,-0.125740,0.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso Cendón, Javier",1983-10-21,22:35:00,21.129080,-101.673740,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso XIII, King of Spain",1886-05-17,12:30:00,40.416500,-3.702560,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso, Count of Caserta",1841-03-28,16:15:00,41.072620,14.332310,0.8322,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso, Duke of Anjou and Cádiz",1936-04-20,16:00:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso, Duke of Calabria",1901-11-30,12:06:00,40.416500,-3.702560,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso, Duke of Galliera",1886-11-12,01:23:00,40.416500,-3.702560,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfonso, Kristian",1963-09-05,07:25:00,42.083430,-71.018380,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfred, Prince (1874)",1874-10-15,02:45:00,46.668170,11.159530,0.8322,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfred, Prince of Great Britain",1780-09-22,10:05:00,42.300080,-83.016540,-5.2922,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alfsen, Erik",1930-05-13,23:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alger, Bruce",1918-06-12,10:00:00,32.783060,-96.806670,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alhaiza, Jean-Adolphe",1839-05-22,10:30:00,43.234070,0.071390,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Aaisha",1956-05-29,14:13:00,51.456250,-0.971130,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Amir",1985-05-17,00:45:00,17.997020,-76.793580,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Farah Khan",1969-12-28,03:00:00,19.072830,72.882610,5.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Javed",1976-11-17,08:30:00,28.651950,77.231490,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, LaToya",1987-02-07,06:00:00,43.706430,-79.398640,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Laila",1977-12-30,10:12:00,25.774270,-80.193660,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Mahershala",1974-02-16,23:40:00,37.804370,-122.270800,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Maryum",1968-06-18,23:45:00,41.850030,-87.650050,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Muhammad",1942-01-17,18:35:00,33.509210,-111.899030,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Muhammad Jr.",1972-05-14,15:03:00,39.952380,-75.163620,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Mustafa",1541-04-28,01:00:00,40.408360,26.671740,1.9311,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Nimco",1982-12-27,19:45:00,9.560000,44.065000,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ali, Shagufta",1967-04-07,16:30:00,19.072830,72.882610,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alia Janine,1978-11-12,18:00:00,43.038900,-87.906470,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aliaga, Guillermo",1986-10-28,15:55:00,-12.096550,-77.042580,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aliagas, Nikos",1969-05-13,02:45:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alibert,1889-12-03,23:00:00,44.055070,5.048130,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alibert, Francois Paul",1873-03-16,18:00:00,43.216490,2.348630,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alice,1954-09-26,05:10:00,44.221770,12.041440,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alice, Princess (1843)",1843-04-25,04:05:00,51.508530,-0.125740,-0.0208,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alice, Princess (1883)",1883-02-25,18:30:00,43.551350,7.012750,0.1558,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alice, Princess (1885)",1885-02-25,16:40:00,47.650510,9.175040,0.4961,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alicia, Grand Duchess of Tuscany",1849-12-27,09:00:00,58.010460,56.250170,4.0425,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alicia, Infanta of Spain",1876-06-29,01:00:00,43.311170,-0.355830,0.1558,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alikpala, Raymond",1966-02-21,19:00:00,14.604200,120.982200,8.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alinovi, Abdon",1923-05-06,03:30:00,40.617470,15.056930,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aliot, Louis",1969-09-04,18:15:00,43.604260,1.443670,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alioto, Angela",1949-10-20,09:54:00,37.774930,-122.419420,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alioto, Joseph",1916-02-12,08:00:00,37.774930,-122.419420,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alireza, Marianne",1922-03-28,01:00:00,35.747880,-95.369690,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alisha Marie,1993-04-05,19:00:00,33.953350,-117.396160,-7.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alison, Natalie",1978-06-13,09:40:00,48.208490,16.372080,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alito, Samuel",1950-04-01,00:56:00,38.895110,-77.036370,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alix, Princess of Ligne",1929-08-24,14:00:00,49.814170,12.141610,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alix, René",1907-09-14,11:00:00,49.409720,1.090050,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alix, Yves",1890-08-19,21:00:00,48.409080,2.701770,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Aliyah,1994-11-23,11:00:00,43.706430,-79.398640,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Aliyah's Interlude,2003-05-10,02:25:00,33.749000,-84.387980,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alizée,1984-08-21,08:55:00,41.918860,8.738120,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aljovín, Cayetana",1966-09-06,13:58:00,-12.096550,-77.042580,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alkan, Charles Valentin",1813-11-30,15:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alkire, Ida",1942-09-03,20:15:00,47.252880,-122.444290,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allaert, Étienne",1956-10-02,08:15:00,51.215510,2.927000,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allain, Marcel",1885-09-15,02:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allain, Raymonde",1912-06-22,23:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allaire, Jacques",1934-10-29,06:00:00,49.940390,4.635030,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allaire, Pierre-Désiré",1931-11-15,06:00:00,48.533330,-2.066670,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allais, Alphonse",1854-10-20,15:00:00,49.419850,0.232940,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allais, Émile",1912-02-25,11:00:00,45.856870,6.617750,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allam, Roger",1953-10-26,10:00:00,39.082000,-84.560220,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allamand, Olivier",1969-07-31,09:25:00,-5.947490,29.194710,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allami, Khyam",1981-08-06,17:35:00,33.510200,36.291280,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allan, Janet Laurie",1892-03-20,02:00:00,55.764120,-4.176690,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allan, John",1746-01-03,13:30:00,55.952060,-3.196480,-0.0208,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allan, Margaret",1909-07-26,18:00:00,55.543590,-4.663350,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allan, Richard",1923-06-22,04:30:00,30.332180,-81.655650,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allan, William",1837-11-29,07:00:00,56.469130,-2.974890,-0.0208,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allard, J",1969-01-12,11:02:00,43.309520,-73.644010,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allard, Julio",1885-06-11,23:15:00,-29.905910,-71.250140,-4.7125,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allard, Sandra",1950-03-06,05:41:00,41.850030,-87.650050,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allaria, Nadine",1957-03-18,15:00:00,50.293010,2.781860,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allasio, Federico",1914-05-30,06:00:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allasio, Marisa",1936-07-14,20:00:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allason, Rupert",1951-11-08,19:50:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allbaugh, Joe",1952-07-27,02:55:00,36.804480,-97.282820,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allbright, Nat",1923-11-26,06:45:00,32.783060,-96.806670,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Allday,1991-02-21,13:00:00,-34.928660,138.598630,10.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alldredge, Everett O.",1912-09-22,04:30:00,40.912600,-73.837080,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alldredge, Ida R.",1891-01-06,09:00:00,30.415520,-107.911660,-7.0722,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alldredge, Leroy",1917-02-06,06:00:00,33.422270,-111.822640,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alle, Gérard",1953-12-27,03:00:00,44.807590,-0.551440,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allebé, August",1838-04-19,20:00:00,52.374030,4.889690,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alleene, Pierre",1909-07-19,19:30:00,50.694210,3.174560,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allegret, Émile",1907-04-24,15:00:00,47.316670,5.016670,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allemand, André",1916-07-25,06:00:00,45.178690,5.714790,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Arnold",1994-01-22,03:05:00,52.059170,1.155450,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Bobby",1943-12-28,20:00:00,29.210810,-81.022830,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Chad",1974-06-05,18:02:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Chet",1939-05-06,03:02:00,39.333120,-82.982400,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Chloe",2008-08-22,14:15:00,34.052230,-118.243680,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Christa B.",1991-11-11,14:06:00,33.598910,-117.280040,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Corey",1934-06-29,07:42:00,41.499500,-81.695410,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Dalva",1935-01-13,09:20:00,21.478310,-101.215660,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Debbie",1950-01-16,21:45:00,40.714270,-74.005970,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Deborah (1953)",1953-09-30,10:20:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Deborah (1967)",1967-01-03,02:49:00,42.279260,-71.416170,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Dennis",1951-11-07,23:50:00,-37.814000,144.963320,10.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Doris Ilda",1927-05-09,02:26:00,31.758720,-106.486930,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Ed",1930-12-13,22:45:00,43.038900,-87.906470,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Elisabeth Christine",1950-11-24,08:40:00,34.000710,-81.034810,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, F.T.",1862-11-02,02:40:00,40.650100,-73.949580,-4.9339,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Gene",1928-12-05,20:00:00,41.639200,-87.454760,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Grace",1994-09-19,19:15:00,38.895110,-77.036370,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Graham William",1953-01-11,15:15:00,52.953600,-1.150470,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Hoodie",1988-08-19,08:00:00,40.744820,-73.948750,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, James R.",1941-12-26,21:30:00,42.204260,-72.616200,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Jay Presson",1922-03-03,07:00:00,32.725410,-97.320850,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Joan",1956-08-20,00:45:00,41.923920,-89.068710,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Joseph P.",1937-06-27,07:31:00,40.041150,-86.874450,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Josh",1996-05-21,18:58:00,36.747730,-119.772370,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Kalen",1996-01-04,03:15:00,39.099730,-94.578570,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Karen",1951-10-05,10:11:00,32.953730,-96.890280,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Krista",1971-04-05,20:00:00,34.278340,-119.293170,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Lisa Marie (1960)",1960-09-16,07:52:00,33.538650,-112.185990,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Marcus",1960-03-26,07:23:00,32.715710,-117.164720,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Natalie",1961-08-11,14:23:00,35.149530,-90.048980,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Paula Gunn",1939-10-24,07:45:00,54.958930,20.476680,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Rex",1920-12-31,10:00:00,32.252850,-109.832010,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Richard",1760-02-14,02:00:00,39.952380,-75.163620,-4.9339,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Richard W.",1934-04-07,09:10:00,30.224090,-92.019840,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Robert Livingston",1916-03-22,07:00:00,34.799220,48.514560,3.4289,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Roger KA",1951-09-08,23:55:00,-27.560560,151.953860,10.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Ross",1908-01-02,20:46:00,40.440620,-79.995890,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Steve",1921-12-26,07:00:00,40.714270,-74.005970,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Sylvia",1947-04-02,00:35:00,33.448380,-112.074040,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Tanner",1998-06-05,22:19:00,30.694360,-88.043050,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Terry",1968-02-21,02:52:00,34.000570,-118.159790,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Terry de la Mesa Jr.",1929-04-13,15:45:00,31.758720,-106.486930,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Theodore W.",1919-08-23,17:05:00,39.768380,-86.158040,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allen, Woody",1935-12-01,22:55:00,34.098340,-118.326740,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allenbach, Jean-Philippe",1948-01-09,03:30:00,47.248780,6.018150,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allende Saron, Pedro Humberto",1885-06-29,23:30:00,-33.456940,-70.648270,-4.7125,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allende, Isabel",1942-08-02,14:00:00,-12.043180,-77.028240,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allende, Petra",1920-06-29,23:00:00,18.466330,-66.105720,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allende, Salvador",1908-06-26,01:30:00,-33.456940,-70.648270,-4.7125,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allendy, René",1889-02-19,10:00:00,43.610930,3.876350,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aller Ulloa, Ramon Maria",1878-02-03,00:30:00,42.660850,-8.112850,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aller, Lawrence Hugh",1913-09-24,19:30:00,47.252880,-122.444290,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alleweireldt, Isidore",1824-10-06,13:00:00,51.208920,3.224240,0.2917,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alley, Kirstie",1950-01-12,12:00:00,37.692240,-97.337540,-6.0000,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alley, William J.",1929-12-27,16:30:00,50.267290,-119.273370,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allgeier, Kurt",1929-05-10,06:00:00,48.137430,11.575490,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allgeier, Michael",1958-10-28,15:30:00,49.009370,8.404440,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alli, Antero",1952-11-11,08:35:00,60.169520,24.935450,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Allie X,1985-07-31,20:30:00,43.450110,-79.682920,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alligator Man,1904-12-18,16:30:00,32.083540,-81.099830,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allin, GG",1956-08-29,07:40:00,40.714270,-74.005970,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allingham, Henry",1896-06-06,11:45:00,50.828380,-0.139470,0.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allingham, Margery",1904-05-20,03:00:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allio, René",1924-03-08,10:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allison, Edith Ethel",1900-06-26,10:00:00,45.464270,9.189510,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
